,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
3809,6f839d07-5a8e-4ba7-a715-7a8d04716373,Noel Antipolo,Pota!!!!!,1,0,1.8.79.9552,2024-06-05 19:31:55,1.8.79.9552
3810,ffc8e030-64f3-4ee8-8159-117d1b3cae68,maximino jr ignacio,Love it 😍,5,0,,2024-06-05 19:28:39,
3811,efbf3e9c-490c-4936-b2e4-89913089ca25,Shan Gi,It's fun to play but I have a problem with it even if I have fast/strong wifi it still lag even it's says 10ms It still lags and please fix the match making my teammates suck,1,0,1.8.79.9552,2024-06-05 19:28:39,1.8.79.9552
3812,08976cf5-43e0-42cd-87da-a6d57d1e6bab,Mary Ann Bulut,Inang ml nyu nag dro Ako ng 500 sa star card Wala Ako na kuha sana ma ayos mo monton,1,1,1.8.79.9552,2024-06-05 19:27:10,1.8.79.9552
3813,c3e441b7-cb56-4097-9260-2f81a07044ed,Ton andrei Dadang,Sgo Uj,4,0,1.8.79.9552,2024-06-05 19:26:23,1.8.79.9552
3814,47038065-71cd-4ba3-a9c7-b6d7f30c56cb,Andrei Jallores,Good game the style the skins are crazy bro,5,0,1.8.79.9552,2024-06-05 19:25:50,1.8.79.9552
3815,58a17293-88eb-4deb-9034-944e25a54447,Philip Magdadaro,Ok,5,0,,2024-06-05 19:25:50,
3816,a5c9867d-bf4d-48d3-bf83-f510d9ed3d55,kaung kaung,good i love,5,0,1.8.79.9552,2024-06-05 19:25:15,1.8.79.9552
3817,9f416233-1906-4b8b-954f-31f73a03f540,Raymund Reyes,It is fun to play,5,0,1.8.79.9552,2024-06-05 19:25:02,1.8.79.9552
3818,5f46853e-ffe8-42a9-bc66-563997ba3736,Reynaldo Ebero,Tysss fo greatful game,5,0,,2024-06-05 19:24:25,
3819,25a83954-7bfd-4936-b06b-71be2c28435c,Georgiana Geffrey,Nasib ada org buat mood sa baik kalau nda tantrum sdh sa skrng telampau tapi tetap ku dilit nanti donlod balik 😁,3,0,1.8.79.9552,2024-06-05 19:23:49,1.8.79.9552
3820,8aedba03-5b1d-482d-9cc2-d6afb6dc3513,xian Penas,MOONTOON gives way many Dummy team and pro enemies,4,0,,2024-06-05 19:23:08,
3821,ec10de22-5367-44e9-bb53-7b39e71c4781,phyu Win,THE best,5,0,,2024-06-05 19:22:16,
3822,31e2cc9e-edca-46cb-bfb9-85139c9799fd,Bantay Haws,This game is good but it take too long to loading and when i enter the game it hang and when start a match tap start like it kick me off from lobby and the match is done it hang moonton please fix the wifi problem,2,0,,2024-06-05 19:21:53,
3823,0ca252af-7d43-4333-b574-b6c58990c057,weela siny,Worst matchmaking system. I always end up in bad team with noob teammates,1,0,1.8.79.9552,2024-06-05 19:18:42,1.8.79.9552
3824,4da08fd7-3158-47b6-98c3-4cc3c2cd97f6,Euniceph152,Its so fun to play like the graphics and designs are so amazing and the effects of the skins in the battle field.,5,0,1.8.79.9552,2024-06-05 19:17:11,1.8.79.9552
3825,36744e06-9dee-4cf0-be21-e9113ac5aee1,Junila Longcob,nice game expected,4,0,,2024-06-05 19:17:09,
3826,60b5ef8e-b0c8-47e1-914e-7f9a8d09bc05,Zico Ruthera,matchmaking is the only problem and i know everyone waits for the new update about the matchmaking,4,0,1.8.79.9552,2024-06-05 19:16:55,1.8.79.9552
3827,5a22e3fa-e9cd-43e7-b49b-7806f02f74a7,Azmi As,👍,5,0,1.8.79.9552,2024-06-05 19:16:38,1.8.79.9552
3828,eaab960f-c228-4633-af3a-e8d624558cb0,Jhon Sasis,"Pangit nang match making ni moonton Kahit 70 winrate palaging op nang kalaban, MOONTON SANA MA FIX NA TO!!!",1,0,,2024-06-05 19:15:33,
3829,8e9e5ea7-fe4a-4903-b5dd-386edfe4ad5c,Gatot Wira Suratno,MAKIN LAMA MAKIN TOLOL,1,2,1.8.66.9421,2024-06-05 19:14:34,1.8.66.9421
3830,5d81ab3d-7179-4c6c-a29d-0d6e00336b40,Phil john Mamerto,nc game its so beautiful,4,0,,2024-06-05 19:12:39,
3831,c172cef2-a979-4e21-9101-f0d7e4d9ff42,Aiman Izuddin,Buang dark sistem dulu game bodoh,1,1,1.8.79.9552,2024-06-05 19:07:26,1.8.79.9552
3832,068e76b6-280b-440d-9a0b-32dd78aab471,Melvin Defonturom,Nice game brobro,4,0,1.8.79.9552,2024-06-05 19:06:44,1.8.79.9552
3833,a3b58687-35a3-42d2-8059-4ae70c09e4cc,Lenalcoso Kent,CAN U GIVE US EPIC SKIN FOR FREE,1,1,1.8.79.9552,2024-06-05 19:04:42,1.8.79.9552
3834,bfd04ec8-c94d-476f-a150-5a44c426b3ac,John Robert Buena,1v1 moonton,1,0,1.8.58.9312,2024-06-05 19:02:36,1.8.58.9312
3835,eb88c75c-61a9-49d8-b9c4-c2c62988fd3b,Aloysius Toga Setiawan,Hati hati dark system,1,1,,2024-06-05 19:00:26,
3836,682c2add-0e42-451a-a113-7741e989f488,Christian Banawa,napaka ganda ng ml lalo nakapag malakas ang wifi signal wag lng matatalo ay sadyang magagalit,5,0,1.8.79.9552,2024-06-05 19:00:22,1.8.79.9552
3837,5b9cd3c2-4686-4ae5-a828-6a48fa1761e7,Rhenren Dayanan,So very nice,5,0,,2024-06-05 18:57:40,
3838,4873764e-8ba5-4d2b-85aa-35813bb79f71,Shawn Michael Lacson,It's it good but it's pay2wins inskins and the player is toxics,4,0,1.8.79.9552,2024-06-05 18:57:35,1.8.79.9552
3839,0f07cba6-e328-41e2-81d6-c689cbd7fa1f,John Phillip Rosalin,Nice game 🎮,5,0,1.8.79.9552,2024-06-05 18:57:12,1.8.79.9552
3840,a35c2f3e-2609-4ec1-a640-cc4953b12d5d,Miel Briones,good nice,5,0,1.8.79.9552,2024-06-05 18:56:29,1.8.79.9552
3841,059c6c54-e7a6-46cd-b7c3-6410e260d774,Vincent Magan,"Thanks moonton,dahil sayo nakilala ko forever ko Hahaha",5,0,1.8.79.9552,2024-06-05 18:54:24,1.8.79.9552
3842,fd61c998-d6e9-42d9-90cf-e8e313692b58,Seno Tono,i like this game i want to be player mlbb. i play this game in phone my father.,4,0,1.8.66.9421,2024-06-05 18:54:05,1.8.66.9421
3843,e43c1eba-fef6-43b7-a663-70ca376c9f16,Ferdauz Silva,I'm too lazy to play because your matchmaking is not good,3,0,1.8.79.9552,2024-06-05 18:53:08,1.8.79.9552
3844,9411bea2-fb59-4a46-8fca-2b576c19afe1,Jelenie Estoperes,Sobrang Ganda at pwede mong makalaro Ang iyong mga kaibigan,5,0,1.8.79.9552,2024-06-05 18:52:53,1.8.79.9552
3845,4f8a7318-27d9-49f9-8c27-b95827db76e9,Szombie百年僵尸,"unbalance, poor moonton",1,0,1.6.72.7351,2024-06-05 18:52:50,1.6.72.7351
3846,42cdc944-a41a-4ca8-a3d2-47f6f370f12a,Delgado,The best game,5,0,1.8.66.9421,2024-06-05 18:52:42,1.8.66.9421
3847,68cf9939-7b60-48e2-a5ff-170b1372a85f,Larz Rexis Castro,I like this game,5,0,1.8.79.9552,2024-06-05 18:52:17,1.8.79.9552
3848,45a2ab83-6f0a-4cd6-87a4-b9d1f4317c23,chris amano,Why you alwas give me trash teammates while my enemy's are to op huh??!!!,4,0,1.8.79.9552,2024-06-05 18:51:34,1.8.79.9552
3849,5109ba00-b808-4762-8b6e-afacdb0f35a2,Towa,Why mpst words today can make you get muted? What do you want is angry player to the Feeder allies and who not defending lanes? Like this: Thank you bro for Protecting lanes?? Can you please not feeding to enemies? Can you please not go to the bushes unchecked? Are you messing with me??????? Moonton? Say you're messing with me,1,0,1.8.79.9552,2024-06-05 18:50:49,1.8.79.9552
3850,aeb175bd-d18d-41eb-9f10-26ecaa624005,Jancris Jared Asuncion,Its good!,5,0,1.8.79.9552,2024-06-05 18:50:07,1.8.79.9552
3851,d177feef-a9d5-467b-bca5-5ad0a05d046e,Zaijan Gañolon,The game is very nice and my rank is mythical immortal,5,0,,2024-06-05 18:49:04,
3852,9126e799-2d79-4579-bb63-8d6fbe6fe829,Siem tignwangestrada,It's so fun,5,0,1.8.79.9552,2024-06-05 18:48:20,1.8.79.9552
3853,beedd95f-a8e6-493a-9ae5-5f9938488005,Janson Ahochay,Going good,5,0,1.8.79.9552,2024-06-05 18:47:01,1.8.79.9552
3854,94811195-a40a-4945-9b46-15bff408b343,Alex John Alex John G carranza,It so much fun,5,0,1.8.45.9182,2024-06-05 18:46:24,1.8.45.9182
3855,f342f255-b176-4ffa-8451-f0f739608a0b,Wilfreda Lasco,Verry good,5,0,1.8.79.9552,2024-06-05 18:45:58,1.8.79.9552
3856,87a6eefd-08af-4214-94e4-0817ca26e6ef,Maha Thilaga,I give it a 5 star course the graphics even with a weak phone the graphics are better second its a tactical game that need ur mind to focus third u need to memorize the build so it's an better to increase ur memory technique but ml should give same rank opponents bcoz in mythic its wide till immortal so its hard so ml should make it fair enough the matchmaking,4,3,1.8.80.9553,2024-06-05 18:45:41,1.8.80.9553
3857,1227cb59-f3b3-4b56-8279-5106f1ae2c70,lhe delfin,idk but really unfair..! my signal is good but disconnecting into the game and F! AFK!????,2,0,,2024-06-05 18:45:18,
3858,298f9f65-c339-4ac3-b4b8-d7554c467ba9,A Google user,It's my favorite,5,0,1.8.79.9552,2024-06-05 18:44:34,1.8.79.9552
3859,1cc319da-c689-40a1-8c6a-addb4e0a3fca,vevs demition,Moonton lagi nalang talo,1,0,1.8.79.9552,2024-06-05 18:43:43,1.8.79.9552
3860,6c0a41de-02f9-49db-89fc-fc769276918f,owehtavbsd,"this app is good but the teammates you give are total noobs but the enemies are good, I hate it.. please give us equality lol..",1,0,1.6.72.7351,2024-06-05 18:43:38,1.6.72.7351
3861,51255709-f439-4b13-a9da-b8a3eef34226,Judenel T. Amantio,"I've spent so much on diamonds and I have never obtained skin, its always just magic dust. Lesson learn dont waste your money theirs nothing to gain in this game. edit. Hero balances suck too I prefer LoL",1,0,1.8.79.9552,2024-06-05 18:43:20,1.8.79.9552
3862,c73bcbe2-39a9-4c29-bb94-17df2921cc60,Gel Areglado,Ahh WSJ,5,0,1.8.79.9552,2024-06-05 18:40:32,1.8.79.9552
3863,0d79a000-6f0b-42e8-9c3e-7afaf08e7603,Esther gonzales,Nice,5,0,,2024-06-05 18:39:59,
3864,182b5546-3042-4ffc-8546-67bf1a2ad860,Glenn Epan,Ofcourse,5,0,1.8.79.9552,2024-06-05 18:39:24,1.8.79.9552
3865,2c12192d-8854-41fa-8a2a-1824683509e6,Khial San Antonio,"This game makes me happy and not only for me but also for my friends, and if you don't have data or wifi it is available offline, so why not download it♥️",4,0,1.8.80.9553,2024-06-05 18:37:55,1.8.80.9553
3866,928fcfc3-d021-44c5-8b9a-015b831ebf56,Renz Denver Escaner,Unfair matcmaking teamates are dumb and the enemy is op,1,0,,2024-06-05 18:37:54,
3867,633547ca-45a5-431c-95ee-6d6ae99858bd,Joykishan Khumukcham,When Match was found and start then load 50% and reconnect then restart loading from 1 percent plz fix this problem if not I can't play rank Match Yours truly JKSGAMING,5,0,1.8.79.9552,2024-06-05 18:37:34,1.8.79.9552
3868,6eb9a434-6da2-49f4-8cd5-58bd0b91afe5,Mary ann Bajao,I like this game it's so fun,5,0,1.8.79.9552,2024-06-05 18:37:06,1.8.79.9552
3869,046e0da3-4825-42ee-af1a-0f39f6c85602,myn MynLeanc,moonton babi,1,0,,2024-06-05 18:34:55,
3870,3aa263c3-73ac-4333-9610-97089817a73b,Kj Magallanes,This game is fine I like to play it,3,0,1.8.79.9552,2024-06-05 18:34:50,1.8.79.9552
3871,3f824184-9e75-4ab6-bfb7-2f5b5dc85815,Jovit Garcia,This game is so cool,5,0,1.8.79.9552,2024-06-05 18:34:01,1.8.79.9552
3872,ac4cf893-2823-49d8-8bb5-2b256fdaf68b,Caloy Cortes,Exciting,5,0,1.8.79.9552,2024-06-05 18:33:32,1.8.79.9552
3873,5320dc75-3824-452c-a7b7-053c521faf9b,Лхагвапүрэв Сугармаа,nice,5,0,,2024-06-05 18:33:26,
3874,d847288e-527d-40c1-a131-e3c140af1bfc,Libi John Tablada,tite,1,0,1.4.77.5174,2024-06-05 18:33:23,1.4.77.5174
3875,51aaeac3-9b51-49ba-9089-361bf7118b56,ford yanagi,match making system sucks,1,0,,2024-06-05 18:31:48,
3876,723a24a2-fa68-4374-aa0a-5e1cc9e4c977,Keshiit 25,Its good,5,0,1.8.66.9421,2024-06-05 18:29:57,1.8.66.9421
3877,b6d0b5bf-9a01-401e-a754-d4623e985037,Cristhan Ronaldo,Moonton hays ganda nama laru pru pag tumatagal mga players mo mukang tumatanga din eh hays,1,0,,2024-06-05 18:28:15,
3878,7190a313-a7bc-4437-8b22-e7983aaff779,Kervin Jhon,This game is fire,5,0,1.8.79.9552,2024-06-05 18:27:54,1.8.79.9552
3879,efb5739c-6947-4167-be42-0458969bd107,Pat Benamer,great good,5,0,,2024-06-05 18:26:42,
3880,032d423a-278e-45b3-a92c-bc1cc8474bb9,arvie Gonzales,Good,5,0,1.8.79.9552,2024-06-05 18:25:26,1.8.79.9552
3881,2f838499-479f-49c3-bc3d-bb43506a3c6b,Alejandro TOVILLO,The Random teammates sucks,2,1,,2024-06-05 18:25:24,
3882,d181f578-24a5-4598-9efc-0db329170cce,Rexjhon Cortez,Cool quality,5,0,1.8.79.9552,2024-06-05 18:24:41,1.8.79.9552
3883,9363c5cd-0a21-4338-bf94-5bd4620902af,Jerwin Aguirre,Scam they take away my load even without any purchases This game is corrupt,1,8,1.8.79.9552,2024-06-05 18:24:31,1.8.79.9552
3884,c46eddc7-5593-490d-b517-975126b7ed09,Junny Cuevas,The most good game in the world,5,0,1.8.79.9552,2024-06-05 18:21:38,1.8.79.9552
3885,50cec4fd-14df-4d0c-9035-64d18c0ef8dc,Johnrey Lalic,Trilang,5,0,1.8.79.9552,2024-06-05 18:19:49,1.8.79.9552
3886,6ba5e6db-8494-4160-98c3-b624a0ae1c21,Roronoa Zoro,Please make placement/grading for epic when reach legend.. Nowadays a lot kids trolling in rank.. Losing a row percent process the system ranking downgrade.. We need quality players.. I will edit again if this proposal approval.. I just need once this requirement for fair and square matching rank moonton. Pokimak matchmaking sama.. Yang noob cepat high rank babi moonton select,1,1,1.8.79.9552,2024-06-05 18:19:05,1.8.79.9552
3887,30e544f6-5a97-4267-adb7-09d2c06e9396,Luna azela Dalmacio,So many cheaters,4,0,1.8.79.9552,2024-06-05 18:17:28,1.8.79.9552
3888,9ddf7eca-a99e-4645-9643-a5b4cb1c770e,meow,Boysit ka moonton ayusin nyu yung lag >:[,2,0,1.8.79.9552,2024-06-05 18:17:15,1.8.79.9552
3889,430d81a0-d8f1-45e1-86e7-30d9777c628c,John Rovi T. Dogelio,Good game,5,0,1.8.79.9552,2024-06-05 18:15:44,1.8.79.9552
3890,d3ddffc7-85c4-4435-b1e3-40d9eb3e867a,Hamada Ahmad,Uncomfortable game then you take random idiots team. You tried report teammate passive play but it nothing take minus their credit.,1,1,1.8.79.9552,2024-06-05 18:14:46,1.8.79.9552
3891,12be27ad-bbcf-4707-a505-918b728d0224,Jheimier Zabala,kid always with me in the ranked rotten ranked game,1,1,1.8.79.9552,2024-06-05 18:12:44,1.8.79.9552
3892,481cf8ad-e884-422c-9a95-6f4267008e44,Cedrick Lising,ilove yuo po papa moontoon❤️❤️❤️ sana maka tungo nako sa mhytik para hindi nila ako sinasabihan na ma hina love yuo po mama moontoon isang star nalang po papa makukuha kuna pangarap ko na makaka myhik love pa f11 bat lalakas ng kalaban pa ayaw muba ako palisin sa legend plsss,1,0,1.8.79.9552,2024-06-05 18:12:10,1.8.79.9552
3893,31a5761b-a059-4e5e-9129-128f170958c6,John Tan,all in my match moonton give me a toxic allies And not good at gaming,1,1,1.8.79.9552,2024-06-05 18:11:47,1.8.79.9552
3894,1123a465-e11a-45d5-9941-b03ab8a6b048,Bryan Steven jonathan,"GAME BODOH, TIM TIDAK SEIMBANG MEMBUAT SAYA LOSTREAK 9 DARI 102 SAMPAI 93 GAME TAK LAYAK MAIN. HAPUS SAJA SISTEMU TDK SEIMBANG BOT",1,1,1.8.79.9552,2024-06-05 18:09:50,1.8.79.9552
3895,46399585-1c69-4c08-90bd-56b598e78b51,Arjaynel Gabotero,the besties game,5,0,1.8.79.9552,2024-06-05 18:09:45,1.8.79.9552
3896,2b8b14bf-cd68-4ebd-a830-59b5369e8947,Josephine Lozano,good,5,0,1.8.79.9552,2024-06-05 18:08:06,1.8.79.9552
3897,e7b0e575-2956-4f03-a0d9-e0f1c5de3beb,Carl Anthony Concepcion,it's a good game I love it,5,0,1.8.79.9552,2024-06-05 18:05:52,1.8.79.9552
3898,10792d96-f7af-4312-8587-8b9f476d03cc,Morito Samillano,Good game but always have a update that making my phone full storage every update no update no game,2,0,,2024-06-05 18:03:23,
3899,9c22d383-c6bf-4ebf-9b66-0a301703b588,Tristan Tikoy,laging lag bwisit,1,0,1.8.79.9552,2024-06-05 18:03:17,1.8.79.9552
3900,c5cc785a-26ca-4de0-b6b9-efd4b76fe73d,Johan loui Villego,Very satisfied 😃😁,5,0,1.8.79.9552,2024-06-05 18:02:19,1.8.79.9552
3901,b87701d5-2145-417e-a8b0-378646b9afa1,Chito Gonzales,so much fun,5,0,1.8.79.9552,2024-06-05 18:00:05,1.8.79.9552
3902,dec0e6a7-132f-4e5a-b2e6-c75a236bdbf8,John carlo Deleon,Huhi,5,0,1.8.79.9552,2024-06-05 17:59:55,1.8.79.9552
3903,8530299b-a9c3-4b4e-ba61-e1d988ff76ba,Энхзориг Төгсжаргал,Just cool in to the mauls huipd ta NICE,5,0,1.8.79.9552,2024-06-05 17:58:55,1.8.79.9552
3904,ce45c44e-a416-4c7a-b82f-80908540adde,A Google user,Nice game,4,0,1.8.79.9552,2024-06-05 17:58:32,1.8.79.9552
3905,84a35680-397f-4213-a9c4-6aad491f0aba,Banbo27,So Many Dark System,1,1,1.8.79.9552,2024-06-05 17:58:27,1.8.79.9552
3906,2878d82e-286c-4771-9d92-4ddc44fc5a61,Christian Gonzaga,I draw in starlight chest and it sold out but i don't get a starlight card so Scammer,1,0,1.8.79.9552,2024-06-05 17:55:33,1.8.79.9552
3907,f441004d-d6a6-4702-97f4-e910e021dbb0,Zahra,Bagus game nya cuman boleh ya kasih team yang adil masa team musuh bagus² IQ nya tinggi sedang kan team saya 💅TOLOL💅,4,1,1.8.80.9553,2024-06-05 17:55:29,1.8.80.9553
3908,36a9be04-76e9-4940-ba70-785f88e5c9c4,Mark Deo Soriaga,Ganda,5,0,1.8.79.9552,2024-06-05 17:54:48,1.8.79.9552
3909,ccaac790-25b8-47c1-9c04-1f9644b1c243,Ortil Ellamay,I'm lost treak again i want win streak,1,1,1.8.79.9552,2024-06-05 17:54:35,1.8.79.9552
3910,c0a2785b-1f34-42a4-9bac-fe3ab8f94969,jheremy Estolano13,bwesit ka,3,0,1.8.79.9552,2024-06-05 17:52:56,1.8.79.9552
3911,8d5878e0-99c4-4bfb-89c3-22b1ec3eda32,He P,"Get rid of those who don't play, drunkards",1,1,,2024-06-05 17:51:15,
3912,d4c1f6b6-87e9-48f0-9825-8b71a6cc13f3,Lorna Cantilan,Very good,5,0,,2024-06-05 17:50:09,
3913,140c533f-fb6a-4bcc-97ba-2d7276d6122b,Kenneth Lionel Handhoko,Sorry fir moonton just this game in war conection is so stupid but when death the conection is great,4,1,1.8.80.9553,2024-06-05 17:47:10,1.8.80.9553
3914,0ae1cda2-7d0d-41ca-a684-7d339a4e8263,Cyrus Berecio,The starlight lucky draw is rigged I hope you can give me starlight after this review because I'm going to draw,1,3,1.8.79.9552,2024-06-05 17:46:24,1.8.79.9552
3915,f5873b96-29fe-4470-b54e-a40dd06461f2,Suhaime Marican,"jgn sbrg hukum,siasat betul-betul MOONTON",1,1,1.8.80.9553,2024-06-05 17:46:16,1.8.80.9553
3916,213f8931-30bb-411f-b204-740d788cccf6,Kriz Anthony Virtucio,Ayusin nyo matchmaking nyo tanginanyo,1,0,1.8.79.9552,2024-06-05 17:43:52,1.8.79.9552
3917,62ceee99-a9fb-4b63-9c80-1215bac6b456,Alexander Zac De leon,Its super fun and my cat and dog play it,5,0,1.8.79.9552,2024-06-05 17:43:46,1.8.79.9552
3918,8a48d2d9-62a6-437d-8b3a-7c689401289c,John joseph Ayon,Good. Games,5,0,1.8.80.9553,2024-06-05 17:43:00,1.8.80.9553
3919,173686f0-fe03-415a-823b-972f07af9113,James,This is good game☺️.But I'm lose streak😁,5,0,,2024-06-05 17:42:53,
3920,316ed130-04b9-4bec-8d14-027a15c20cc7,Aman Pz,Dark sistem,1,2,1.8.79.9552,2024-06-05 17:42:27,1.8.79.9552
3921,29656e60-1131-475d-a1fb-bfe4b9637877,Ricky jan Languido,Puro nalang mga bubu kakampi ko moonton 1 star kalang,1,0,1.8.79.9552,2024-06-05 17:42:24,1.8.79.9552
3922,a3e25e5c-d2a3-4a40-8412-7a7b746cb549,Koby Rhed L Ronquillo,Ayus na ng matchmaking di na nag bigay ng matinong kalampe inang moonton yan,1,0,1.8.79.9552,2024-06-05 17:41:49,1.8.79.9552
3923,d9632614-6bf3-4746-ac08-bb347fff750f,Almar Placiente,Very nice moonton,2,0,1.8.79.9552,2024-06-05 17:40:48,1.8.79.9552
3924,4097cbe3-1bcf-4f28-b161-a626dcebb5c8,marivic bagang,Yo i got recharge failed,5,0,1.8.79.9552,2024-06-05 17:39:40,1.8.79.9552
3925,c4077081-0591-4292-8843-1905c71126d6,Rico Cruz,Nice!,5,0,,2024-06-05 17:39:40,
3926,97411e8c-a53c-4f4f-898f-58fc50e7402b,Christian Lorenzo,"bro like why my internet is good but still my ping is so high, i quit this game bc of ping",1,0,1.8.79.9552,2024-06-05 17:38:16,1.8.79.9552
3927,6a9e2c92-5231-441f-ae48-6eb12f4e8258,Josh Gastardo,please make a separate server for bisaya,1,0,,2024-06-05 17:37:50,
3928,59e8752b-9e7c-41a6-8768-9e8e4e1b9d2c,tayzar min,good game,5,0,1.8.80.9553,2024-06-05 17:37:47,1.8.80.9553
3929,d0322bfc-725d-4569-80bd-fe8c578a3885,Mike daniel Tejada,puro bobo kinakampi ko sakin🤬🤬🤬🤬🤬🤬,1,0,1.8.66.9421,2024-06-05 17:36:49,1.8.66.9421
3930,b166b0e7-dbe5-4bf4-9ac3-51d24865a8e1,Remalyn m Matimbol,😏😏😏,1,0,1.8.58.9312,2024-06-05 17:36:29,1.8.58.9312
3931,f714e265-44af-4cc3-8d17-ee09b5096b19,Elie Delapena,panget nang match making mo moonton fix mo muna bago ko 5star,1,0,,2024-06-05 17:34:36,
3932,05665a85-8176-4d7e-84e8-951b8878e807,Yna Cruz,I really really love this app!! I can finally play an online game with my friends or relatives anywhere!! ♡,5,0,1.8.79.9552,2024-06-05 17:32:59,1.8.79.9552
3933,a2f60e13-d615-4886-bfbf-cd9b17097f81,Jourdan Manaloto,Useless reporting system!,1,0,1.8.79.9552,2024-06-05 17:32:40,1.8.79.9552
3934,b96e8f32-bd25-4d5f-a616-e36f46f8919f,Neil McVey-Hally,"i love this game but i am so dissapointed becuz moonton has banned my account for false acusation!! please i swear i didn't use cheats moonton! i can't open my account and the duration is for 30 years?? I uninstalled this game, what a dissapointment from the developers. ya'll can't even tell who uses cheats. I really want my account to return because of my limited and rare skins, pls moonton you're losing your costumer!!!",1,0,,2024-06-05 17:32:09,
3935,d6ebb01b-3dfc-4822-94be-0fee8643fc43,Swe Swe,Not bad👍,5,0,1.7.20.7851,2024-06-05 17:32:06,1.7.20.7851
3936,4bdbceb5-f9eb-419e-a021-1ce46e65bb02,Rodel malisa,i enjoy this game,5,0,1.8.79.9552,2024-06-05 17:30:44,1.8.79.9552
3937,6e9797b2-148e-49bc-8ae7-4dfc4e10804c,mama chaw,Yuy,5,0,,2024-06-05 17:28:51,
3938,ce351fbd-3b71-47d2-890b-26e6d1d51527,Nawang Cahya,"bacot kalah mulu anjg, sekali aja kasi tim bagus",1,1,1.8.80.9553,2024-06-05 17:28:14,1.8.80.9553
3939,db009e6c-650f-461c-9ba6-d2a5d6204c0b,FKaillie Lustro,Nawala mga matches ko nung niredownload ko,1,1,1.8.79.9552,2024-06-05 17:25:58,1.8.79.9552
3940,66546d6f-8b4e-4b0a-8d73-321eeea1491b,Charmaine Ildefonso,By Ericliana²⁴,5,0,,2024-06-05 17:25:39,
3941,ae0a63af-5525-4326-bb7c-c3697be1a4dd,Aunt Bhone,moontoon can't do anything about toxic player.They are many.When i ranked up_Two core two marksman etc.that are the reason i don't like mlbb.,1,1,1.8.79.9552,2024-06-05 17:24:14,1.8.79.9552
3942,aadf4dc7-7afb-4efd-b724-562ee42f2a48,Cedrick Montipalcon,Its a good gane its huge graphics and 5v5 Games,5,0,,2024-06-05 17:23:47,
3943,c1162bab-06a4-4ba4-af82-9741b6548e95,Aung Myat Thu,Lock ai training offline mood,1,0,1.8.79.9552,2024-06-05 17:23:45,1.8.79.9552
3944,b28da9ec-a376-4613-a788-e6a134d9c5f9,Rj Padlan,Wag kayu mag laro,1,0,,2024-06-05 17:20:54,
